symbol,market_id,timestamp_unix_ms,timestamp_iso,open,high,low,close,volume
EURUSD,96,1762888140000,2025-11-11T19:09:00+00:00,1.15944,1.15959,1.15944,1.15948,0.0
EURUSD,96,1762888200000,2025-11-11T19:10:00+00:00,1.15948,1.15958,1.15943,1.15953,0.0
EURUSD,96,1762888260000,2025-11-11T19:11:00+00:00,1.15953,1.15955,1.15953,1.15953,0.0
EURUSD,96,1762888320000,2025-11-11T19:12:00+00:00,1.15953,1.15955,1.15952,1.15953,0.0
EURUSD,96,1762888380000,2025-11-11T19:13:00+00:00,1.15953,1.15955,1.15953,1.15954,0.0
EURUSD,96,1762888440000,2025-11-11T19:14:00+00:00,1.15954,1.15955,1.15953,1.15955,0.0
EURUSD,96,1762888500000,2025-11-11T19:15:00+00:00,1.15955,1.15955,1.15948,1.15949,0.0
EURUSD,96,1762888560000,2025-11-11T19:16:00+00:00,1.15949,1.15953,1.15941,1.15945,0.0
EURUSD,96,1762888620000,2025-11-11T19:17:00+00:00,1.15945,1.15947,1.15932,1.15946,0.0
EURUSD,96,1762888680000,2025-11-11T19:18:00+00:00,1.15946,1.15946,1.1594,1.15944,0.0
EURUSD,96,1762888740000,2025-11-11T19:19:00+00:00,1.15944,1.15947,1.15939,1.1594,0.0
EURUSD,96,1762888800000,2025-11-11T19:20:00+00:00,1.1594,1.15945,1.15939,1.15939,0.0
EURUSD,96,1762888860000,2025-11-11T19:21:00+00:00,1.15939,1.15949,1.15937,1.15945,0.0
EURUSD,96,1762888920000,2025-11-11T19:22:00+00:00,1.15945,1.15949,1.1594,1.15949,0.0
EURUSD,96,1762888980000,2025-11-11T19:23:00+00:00,1.15949,1.15949,1.15942,1.15949,0.0
EURUSD,96,1762889040000,2025-11-11T19:24:00+00:00,1.15949,1.15949,1.15943,1.15945,0.0
EURUSD,96,1762889100000,2025-11-11T19:25:00+00:00,1.15945,1.15949,1.15941,1.15943,0.0
EURUSD,96,1762889160000,2025-11-11T19:26:00+00:00,1.15943,1.15952,1.15941,1.15946,0.0
EURUSD,96,1762889220000,2025-11-11T19:27:00+00:00,1.15946,1.15952,1.15944,1.15951,0.0
EURUSD,96,1762889280000,2025-11-11T19:28:00+00:00,1.15951,1.15953,1.15936,1.15937,0.0
EURUSD,96,1762889340000,2025-11-11T19:29:00+00:00,1.15937,1.15943,1.15937,1.15942,0.0
EURUSD,96,1762889400000,2025-11-11T19:30:00+00:00,1.15942,1.15944,1.15938,1.15944,0.0
EURUSD,96,1762889460000,2025-11-11T19:31:00+00:00,1.15944,1.15951,1.1594,1.15946,0.0
EURUSD,96,1762889520000,2025-11-11T19:32:00+00:00,1.15946,1.15948,1.1594,1.15941,0.0
EURUSD,96,1762889580000,2025-11-11T19:33:00+00:00,1.15941,1.15945,1.15933,1.15935,0.0
EURUSD,96,1762889640000,2025-11-11T19:34:00+00:00,1.15935,1.15943,1.15934,1.15937,0.0
EURUSD,96,1762889700000,2025-11-11T19:35:00+00:00,1.15937,1.15944,1.15936,1.15936,0.0
EURUSD,96,1762889760000,2025-11-11T19:36:00+00:00,1.15936,1.15944,1.15936,1.15937,0.0
EURUSD,96,1762889820000,2025-11-11T19:37:00+00:00,1.15937,1.15945,1.15936,1.15942,0.0
EURUSD,96,1762889880000,2025-11-11T19:38:00+00:00,1.15942,1.15945,1.15934,1.15938,0.0
EURUSD,96,1762889940000,2025-11-11T19:39:00+00:00,1.15938,1.15947,1.15938,1.15939,0.0
EURUSD,96,1762890000000,2025-11-11T19:40:00+00:00,1.15939,1.15945,1.15937,1.15937,0.0
EURUSD,96,1762890060000,2025-11-11T19:41:00+00:00,1.15937,1.1595,1.15937,1.15943,0.0
EURUSD,96,1762890120000,2025-11-11T19:42:00+00:00,1.15943,1.15949,1.15939,1.15947,0.0
EURUSD,96,1762890180000,2025-11-11T19:43:00+00:00,1.15947,1.15949,1.15939,1.15939,0.0
EURUSD,96,1762890240000,2025-11-11T19:44:00+00:00,1.15939,1.15947,1.15939,1.15944,0.0
EURUSD,96,1762890300000,2025-11-11T19:45:00+00:00,1.15944,1.15945,1.15937,1.15937,0.0
EURUSD,96,1762890360000,2025-11-11T19:46:00+00:00,1.15937,1.15938,1.15937,1.15937,0.0
EURUSD,96,1762890420000,2025-11-11T19:47:00+00:00,1.15937,1.15943,1.15937,1.15941,0.0
EURUSD,96,1762890480000,2025-11-11T19:48:00+00:00,1.15941,1.15941,1.15922,1.15926,0.0
EURUSD,96,1762890540000,2025-11-11T19:49:00+00:00,1.15926,1.15926,1.15906,1.15906,0.0
EURUSD,96,1762890600000,2025-11-11T19:50:00+00:00,1.15906,1.15915,1.15906,1.1591,0.0
EURUSD,96,1762890660000,2025-11-11T19:51:00+00:00,1.1591,1.15917,1.1591,1.15912,0.0
EURUSD,96,1762890720000,2025-11-11T19:52:00+00:00,1.15912,1.15921,1.15912,1.15915,0.0
EURUSD,96,1762890780000,2025-11-11T19:53:00+00:00,1.15915,1.15921,1.15912,1.15921,0.0
EURUSD,96,1762890840000,2025-11-11T19:54:00+00:00,1.15921,1.15921,1.15909,1.15909,0.0
EURUSD,96,1762890900000,2025-11-11T19:55:00+00:00,1.15909,1.1591,1.15887,1.15903,0.0
EURUSD,96,1762890960000,2025-11-11T19:56:00+00:00,1.15903,1.15903,1.15883,1.15884,0.0
EURUSD,96,1762891020000,2025-11-11T19:57:00+00:00,1.15884,1.15896,1.15877,1.15894,0.0
EURUSD,96,1762891080000,2025-11-11T19:58:00+00:00,1.15894,1.15899,1.15878,1.15878,0.0
EURUSD,96,1762891140000,2025-11-11T19:59:00+00:00,1.15878,1.15885,1.15872,1.15879,0.0
EURUSD,96,1762891200000,2025-11-11T20:00:00+00:00,1.15879,1.15889,1.15873,1.15887,0.0
EURUSD,96,1762891260000,2025-11-11T20:01:00+00:00,1.15887,1.15887,1.15878,1.15887,0.0
EURUSD,96,1762891320000,2025-11-11T20:02:00+00:00,1.15887,1.15887,1.15885,1.15886,0.0
EURUSD,96,1762891380000,2025-11-11T20:03:00+00:00,1.15886,1.15889,1.15882,1.15883,0.0
EURUSD,96,1762891440000,2025-11-11T20:04:00+00:00,1.15883,1.15889,1.15877,1.15887,0.0
EURUSD,96,1762891500000,2025-11-11T20:05:00+00:00,1.15887,1.15888,1.15877,1.15887,0.0
EURUSD,96,1762891560000,2025-11-11T20:06:00+00:00,1.15887,1.15894,1.15884,1.15893,0.0
EURUSD,96,1762891620000,2025-11-11T20:07:00+00:00,1.15893,1.15894,1.15886,1.15887,0.0
EURUSD,96,1762891680000,2025-11-11T20:08:00+00:00,1.15887,1.15897,1.15887,1.15895,0.0
EURUSD,96,1762891740000,2025-11-11T20:09:00+00:00,1.15895,1.15895,1.15882,1.15884,0.0
EURUSD,96,1762891800000,2025-11-11T20:10:00+00:00,1.15884,1.15889,1.1588,1.15884,0.0
EURUSD,96,1762891860000,2025-11-11T20:11:00+00:00,1.15884,1.15891,1.15883,1.15889,0.0
EURUSD,96,1762891920000,2025-11-11T20:12:00+00:00,1.15889,1.159,1.15885,1.15896,0.0
EURUSD,96,1762891980000,2025-11-11T20:13:00+00:00,1.15896,1.15899,1.15891,1.15892,0.0
EURUSD,96,1762892040000,2025-11-11T20:14:00+00:00,1.15892,1.15899,1.15892,1.15898,0.0
EURUSD,96,1762892100000,2025-11-11T20:15:00+00:00,1.15898,1.15909,1.15896,1.15904,0.0
EURUSD,96,1762892160000,2025-11-11T20:16:00+00:00,1.15904,1.15905,1.15892,1.15903,0.0
EURUSD,96,1762892220000,2025-11-11T20:17:00+00:00,1.15903,1.15903,1.15893,1.159,0.0
EURUSD,96,1762892280000,2025-11-11T20:18:00+00:00,1.159,1.15902,1.15895,1.15901,0.0
EURUSD,96,1762892340000,2025-11-11T20:19:00+00:00,1.15901,1.15906,1.15899,1.15904,0.0
EURUSD,96,1762892400000,2025-11-11T20:20:00+00:00,1.15904,1.15907,1.15896,1.159,0.0
EURUSD,96,1762892460000,2025-11-11T20:21:00+00:00,1.159,1.15906,1.15897,1.15897,0.0
EURUSD,96,1762892520000,2025-11-11T20:22:00+00:00,1.15897,1.15899,1.15889,1.1589,0.0
EURUSD,96,1762892580000,2025-11-11T20:23:00+00:00,1.1589,1.15899,1.15885,1.15891,0.0
EURUSD,96,1762892640000,2025-11-11T20:24:00+00:00,1.15891,1.15895,1.15885,1.15885,0.0
EURUSD,96,1762892700000,2025-11-11T20:25:00+00:00,1.15885,1.15892,1.15884,1.15884,0.0
EURUSD,96,1762892760000,2025-11-11T20:26:00+00:00,1.15884,1.1589,1.1588,1.15887,0.0
EURUSD,96,1762892820000,2025-11-11T20:27:00+00:00,1.15887,1.15887,1.15877,1.15877,0.0
EURUSD,96,1762892880000,2025-11-11T20:28:00+00:00,1.15877,1.15885,1.15871,1.15872,0.0
EURUSD,96,1762892940000,2025-11-11T20:29:00+00:00,1.15872,1.1588,1.15871,1.15874,0.0
EURUSD,96,1762893000000,2025-11-11T20:30:00+00:00,1.15874,1.15884,1.15874,1.15884,0.0
EURUSD,96,1762893060000,2025-11-11T20:31:00+00:00,1.15884,1.15886,1.15877,1.15883,0.0
EURUSD,96,1762893120000,2025-11-11T20:32:00+00:00,1.15883,1.15887,1.15876,1.15883,0.0
EURUSD,96,1762893180000,2025-11-11T20:33:00+00:00,1.15883,1.15889,1.1588,1.15887,0.0
EURUSD,96,1762893240000,2025-11-11T20:34:00+00:00,1.15887,1.15891,1.15884,1.15885,0.0
EURUSD,96,1762893300000,2025-11-11T20:35:00+00:00,1.15885,1.15892,1.15884,1.15885,0.0
EURUSD,96,1762893360000,2025-11-11T20:36:00+00:00,1.15885,1.15893,1.15881,1.15887,0.0
EURUSD,96,1762893420000,2025-11-11T20:37:00+00:00,1.15887,1.15891,1.15881,1.15889,0.0
EURUSD,96,1762893480000,2025-11-11T20:38:00+00:00,1.15889,1.15889,1.15882,1.15882,0.0
EURUSD,96,1762893540000,2025-11-11T20:39:00+00:00,1.15882,1.15894,1.15881,1.15893,0.0
EURUSD,96,1762893600000,2025-11-11T20:40:00+00:00,1.15893,1.15896,1.1589,1.15895,0.0
EURUSD,96,1762893660000,2025-11-11T20:41:00+00:00,1.15895,1.15903,1.15895,1.15901,0.0
EURUSD,96,1762893720000,2025-11-11T20:42:00+00:00,1.15901,1.15905,1.15895,1.15899,0.0
EURUSD,96,1762893780000,2025-11-11T20:43:00+00:00,1.15899,1.15902,1.1589,1.15898,0.0
EURUSD,96,1762893840000,2025-11-11T20:44:00+00:00,1.15898,1.159,1.15888,1.15889,0.0
EURUSD,96,1762893900000,2025-11-11T20:45:00+00:00,1.15889,1.15896,1.15888,1.1589,0.0
EURUSD,96,1762893960000,2025-11-11T20:46:00+00:00,1.1589,1.15897,1.1589,1.1589,0.0
EURUSD,96,1762894020000,2025-11-11T20:47:00+00:00,1.1589,1.15896,1.15888,1.15888,0.0
EURUSD,96,1762894080000,2025-11-11T20:48:00+00:00,1.15888,1.15897,1.15888,1.15892,0.0
EURUSD,96,1762894140000,2025-11-11T20:49:00+00:00,1.15892,1.15892,1.15888,1.15888,0.0
EURUSD,96,1762894200000,2025-11-11T20:50:00+00:00,1.15888,1.15892,1.15888,1.15889,0.0
EURUSD,96,1762894260000,2025-11-11T20:51:00+00:00,1.15889,1.15889,1.15888,1.15888,0.0
EURUSD,96,1762894320000,2025-11-11T20:52:00+00:00,1.15888,1.15889,1.1588,1.15882,0.0
EURUSD,96,1762894380000,2025-11-11T20:53:00+00:00,1.15882,1.15889,1.1588,1.1588,0.0
EURUSD,96,1762894440000,2025-11-11T20:54:00+00:00,1.1588,1.15889,1.15879,1.15881,0.0
EURUSD,96,1762894500000,2025-11-11T20:55:00+00:00,1.15881,1.15886,1.15877,1.15877,0.0
EURUSD,96,1762894560000,2025-11-11T20:56:00+00:00,1.15877,1.15885,1.15877,1.15877,0.0
EURUSD,96,1762894620000,2025-11-11T20:57:00+00:00,1.15877,1.15884,1.15877,1.1588,0.0
EURUSD,96,1762894680000,2025-11-11T20:58:00+00:00,1.1588,1.15886,1.1588,1.15886,0.0
EURUSD,96,1762894740000,2025-11-11T20:59:00+00:00,1.15886,1.15886,1.1588,1.1588,0.0
EURUSD,96,1762894800000,2025-11-11T21:00:00+00:00,1.1588,1.15885,1.15878,1.15882,0.0
EURUSD,96,1762894860000,2025-11-11T21:01:00+00:00,1.15882,1.15882,1.15868,1.15874,0.0
EURUSD,96,1762894920000,2025-11-11T21:02:00+00:00,1.15874,1.15885,1.15873,1.15882,0.0
EURUSD,96,1762894980000,2025-11-11T21:03:00+00:00,1.15882,1.15883,1.15874,1.15874,0.0
EURUSD,96,1762895040000,2025-11-11T21:04:00+00:00,1.15874,1.1588,1.15874,1.15879,0.0
EURUSD,96,1762895100000,2025-11-11T21:05:00+00:00,1.15879,1.15887,1.15877,1.15882,0.0
EURUSD,96,1762895160000,2025-11-11T21:06:00+00:00,1.15882,1.15885,1.15874,1.15874,0.0
EURUSD,96,1762895220000,2025-11-11T21:07:00+00:00,1.15874,1.15882,1.15874,1.15879,0.0
EURUSD,96,1762895280000,2025-11-11T21:08:00+00:00,1.15879,1.15883,1.15874,1.15877,0.0
EURUSD,96,1762895340000,2025-11-11T21:09:00+00:00,1.15877,1.15885,1.15877,1.15884,0.0
EURUSD,96,1762895400000,2025-11-11T21:10:00+00:00,1.15884,1.15886,1.15876,1.15878,0.0
EURUSD,96,1762895460000,2025-11-11T21:11:00+00:00,1.15878,1.15878,1.1587,1.15878,0.0
EURUSD,96,1762895520000,2025-11-11T21:12:00+00:00,1.15878,1.15883,1.15875,1.15877,0.0
EURUSD,96,1762895580000,2025-11-11T21:13:00+00:00,1.15877,1.15885,1.15875,1.15882,0.0
EURUSD,96,1762895640000,2025-11-11T21:14:00+00:00,1.15882,1.15885,1.15876,1.15884,0.0
EURUSD,96,1762895700000,2025-11-11T21:15:00+00:00,1.15884,1.15886,1.15876,1.15885,0.0
EURUSD,96,1762895760000,2025-11-11T21:16:00+00:00,1.15885,1.15885,1.15875,1.15876,0.0
EURUSD,96,1762895820000,2025-11-11T21:17:00+00:00,1.15876,1.15879,1.15875,1.15875,0.0
EURUSD,96,1762895880000,2025-11-11T21:18:00+00:00,1.15875,1.15886,1.15875,1.15884,0.0
EURUSD,96,1762895940000,2025-11-11T21:19:00+00:00,1.15884,1.15887,1.15876,1.15877,0.0
EURUSD,96,1762896000000,2025-11-11T21:20:00+00:00,1.15877,1.1588,1.15874,1.15875,0.0
EURUSD,96,1762896060000,2025-11-11T21:21:00+00:00,1.15875,1.15876,1.15874,1.15874,0.0
EURUSD,96,1762896120000,2025-11-11T21:22:00+00:00,1.15874,1.1588,1.15873,1.15874,0.0
EURUSD,96,1762896180000,2025-11-11T21:23:00+00:00,1.15874,1.15877,1.1587,1.1587,0.0
EURUSD,96,1762896240000,2025-11-11T21:24:00+00:00,1.1587,1.15877,1.15868,1.15877,0.0
EURUSD,96,1762896300000,2025-11-11T21:25:00+00:00,1.15877,1.15879,1.15869,1.1587,0.0
EURUSD,96,1762896360000,2025-11-11T21:26:00+00:00,1.1587,1.15878,1.1587,1.15877,0.0
EURUSD,96,1762896420000,2025-11-11T21:27:00+00:00,1.15877,1.15878,1.15871,1.15875,0.0
EURUSD,96,1762896480000,2025-11-11T21:28:00+00:00,1.15875,1.15878,1.15869,1.15875,0.0
EURUSD,96,1762896540000,2025-11-11T21:29:00+00:00,1.15875,1.15878,1.15868,1.15876,0.0
EURUSD,96,1762896600000,2025-11-11T21:30:00+00:00,1.15876,1.15878,1.1587,1.1587,0.0
EURUSD,96,1762896660000,2025-11-11T21:31:00+00:00,1.1587,1.15875,1.15865,1.15865,0.0
EURUSD,96,1762896720000,2025-11-11T21:32:00+00:00,1.15865,1.15869,1.1586,1.15868,0.0
EURUSD,96,1762896780000,2025-11-11T21:33:00+00:00,1.15868,1.15873,1.15865,1.15865,0.0
EURUSD,96,1762896840000,2025-11-11T21:34:00+00:00,1.15865,1.1587,1.15865,1.15869,0.0
EURUSD,96,1762896900000,2025-11-11T21:35:00+00:00,1.15869,1.1587,1.15865,1.15865,0.0
EURUSD,96,1762896960000,2025-11-11T21:36:00+00:00,1.15865,1.15873,1.15865,1.15865,0.0
EURUSD,96,1762897020000,2025-11-11T21:37:00+00:00,1.15865,1.15872,1.15864,1.15869,0.0
EURUSD,96,1762897080000,2025-11-11T21:38:00+00:00,1.15869,1.15873,1.15866,1.15866,0.0
EURUSD,96,1762897140000,2025-11-11T21:39:00+00:00,1.15866,1.15871,1.1586,1.15864,0.0
EURUSD,96,1762897200000,2025-11-11T21:40:00+00:00,1.15864,1.15869,1.1586,1.1586,0.0
EURUSD,96,1762897260000,2025-11-11T21:41:00+00:00,1.1586,1.15866,1.1586,1.1586,0.0
EURUSD,96,1762897320000,2025-11-11T21:42:00+00:00,1.1586,1.15869,1.1586,1.15865,0.0
EURUSD,96,1762897380000,2025-11-11T21:43:00+00:00,1.15865,1.15865,1.1586,1.1586,0.0
EURUSD,96,1762897440000,2025-11-11T21:44:00+00:00,1.1586,1.15864,1.15854,1.15854,0.0
EURUSD,96,1762897500000,2025-11-11T21:45:00+00:00,1.15854,1.15864,1.15848,1.15859,0.0
EURUSD,96,1762897560000,2025-11-11T21:46:00+00:00,1.15859,1.15867,1.15859,1.15859,0.0
EURUSD,96,1762897620000,2025-11-11T21:47:00+00:00,1.15859,1.15867,1.15859,1.15867,0.0
EURUSD,96,1762897680000,2025-11-11T21:48:00+00:00,1.15867,1.15867,1.15857,1.15864,0.0
EURUSD,96,1762897740000,2025-11-11T21:49:00+00:00,1.15864,1.15867,1.15858,1.1586,0.0
EURUSD,96,1762897800000,2025-11-11T21:50:00+00:00,1.1586,1.15862,1.15851,1.15851,0.0
EURUSD,96,1762897860000,2025-11-11T21:51:00+00:00,1.15851,1.15856,1.15851,1.15856,0.0
EURUSD,96,1762897920000,2025-11-11T21:52:00+00:00,1.15856,1.15858,1.15847,1.15854,0.0
EURUSD,96,1762897980000,2025-11-11T21:53:00+00:00,1.15854,1.15858,1.15847,1.15848,0.0
EURUSD,96,1762898040000,2025-11-11T21:54:00+00:00,1.15848,1.1586,1.15848,1.15859,0.0
EURUSD,96,1762898100000,2025-11-11T21:55:00+00:00,1.15859,1.1586,1.15857,1.15857,0.0
EURUSD,96,1762898160000,2025-11-11T21:56:00+00:00,1.15857,1.15862,1.15857,1.15862,0.0
EURUSD,96,1762898220000,2025-11-11T21:57:00+00:00,1.15862,1.15864,1.15862,1.15864,0.0
EURUSD,96,1762898280000,2025-11-11T21:58:00+00:00,1.15864,1.15867,1.15864,1.15866,0.0
EURUSD,96,1762898340000,2025-11-11T21:59:00+00:00,1.15866,1.15867,1.15866,1.15867,0.0
EURUSD,96,1762898400000,2025-11-11T22:00:00+00:00,1.15867,1.15867,1.15862,1.15865,0.0
EURUSD,96,1762898460000,2025-11-11T22:01:00+00:00,1.15865,1.15867,1.15862,1.15862,0.0
EURUSD,96,1762898520000,2025-11-11T22:02:00+00:00,1.15862,1.15865,1.15853,1.15853,0.0
EURUSD,96,1762898580000,2025-11-11T22:03:00+00:00,1.15853,1.15862,1.15853,1.1586,0.0
EURUSD,96,1762898640000,2025-11-11T22:04:00+00:00,1.1586,1.15866,1.15853,1.15866,0.0
EURUSD,96,1762898700000,2025-11-11T22:05:00+00:00,1.15866,1.15883,1.15866,1.15882,0.0
EURUSD,96,1762898760000,2025-11-11T22:06:00+00:00,1.15882,1.15893,1.15882,1.15885,0.0
EURUSD,96,1762898820000,2025-11-11T22:07:00+00:00,1.15885,1.15891,1.15885,1.15891,0.0
EURUSD,96,1762898880000,2025-11-11T22:08:00+00:00,1.15891,1.15891,1.15882,1.15886,0.0
EURUSD,96,1762898940000,2025-11-11T22:09:00+00:00,1.15886,1.15894,1.15886,1.1589,0.0
EURUSD,96,1762899000000,2025-11-11T22:10:00+00:00,1.1589,1.1589,1.15883,1.15883,0.0
EURUSD,96,1762899060000,2025-11-11T22:11:00+00:00,1.15883,1.15893,1.15883,1.15892,0.0
EURUSD,96,1762899120000,2025-11-11T22:12:00+00:00,1.15892,1.15896,1.15891,1.15894,0.0
EURUSD,96,1762899180000,2025-11-11T22:13:00+00:00,1.15894,1.159,1.15894,1.15898,0.0
EURUSD,96,1762899240000,2025-11-11T22:14:00+00:00,1.15898,1.15899,1.15893,1.15899,0.0
EURUSD,96,1762899300000,2025-11-11T22:15:00+00:00,1.15899,1.15899,1.1589,1.1589,0.0
EURUSD,96,1762899360000,2025-11-11T22:16:00+00:00,1.1589,1.15895,1.15886,1.15894,0.0
EURUSD,96,1762899420000,2025-11-11T22:17:00+00:00,1.15894,1.15895,1.15888,1.15891,0.0
EURUSD,96,1762899480000,2025-11-11T22:18:00+00:00,1.15891,1.15893,1.15891,1.15893,0.0
EURUSD,96,1762899540000,2025-11-11T22:19:00+00:00,1.15893,1.15893,1.15887,1.15892,0.0
EURUSD,96,1762899600000,2025-11-11T22:20:00+00:00,1.15892,1.15892,1.15884,1.15892,0.0
EURUSD,96,1762899660000,2025-11-11T22:21:00+00:00,1.15892,1.15892,1.15886,1.15892,0.0
EURUSD,96,1762899720000,2025-11-11T22:22:00+00:00,1.15892,1.15892,1.15883,1.15884,0.0
EURUSD,96,1762899780000,2025-11-11T22:23:00+00:00,1.15884,1.15887,1.1588,1.15882,0.0
EURUSD,96,1762899840000,2025-11-11T22:24:00+00:00,1.15882,1.15883,1.15871,1.15871,0.0
EURUSD,96,1762899900000,2025-11-11T22:25:00+00:00,1.15871,1.15878,1.15871,1.15876,0.0
EURUSD,96,1762899960000,2025-11-11T22:26:00+00:00,1.15876,1.15879,1.1587,1.15878,0.0
EURUSD,96,1762900020000,2025-11-11T22:27:00+00:00,1.15878,1.15881,1.1587,1.15873,0.0
EURUSD,96,1762900080000,2025-11-11T22:28:00+00:00,1.15873,1.15887,1.15873,1.15887,0.0
EURUSD,96,1762900140000,2025-11-11T22:29:00+00:00,1.15887,1.15887,1.15878,1.15883,0.0
EURUSD,96,1762900200000,2025-11-11T22:30:00+00:00,1.15883,1.15884,1.15875,1.15876,0.0
EURUSD,96,1762900260000,2025-11-11T22:31:00+00:00,1.15876,1.15881,1.15876,1.1588,0.0
EURUSD,96,1762900320000,2025-11-11T22:32:00+00:00,1.1588,1.15881,1.15872,1.15881,0.0
EURUSD,96,1762900380000,2025-11-11T22:33:00+00:00,1.15881,1.15882,1.15874,1.1588,0.0
EURUSD,96,1762900440000,2025-11-11T22:34:00+00:00,1.1588,1.15881,1.15879,1.1588,0.0
EURUSD,96,1762900500000,2025-11-11T22:35:00+00:00,1.1588,1.15887,1.15879,1.15886,0.0
EURUSD,96,1762900560000,2025-11-11T22:36:00+00:00,1.15886,1.15887,1.15879,1.15886,0.0
EURUSD,96,1762900620000,2025-11-11T22:37:00+00:00,1.15886,1.15886,1.15872,1.15873,0.0
EURUSD,96,1762900680000,2025-11-11T22:38:00+00:00,1.15873,1.15883,1.15872,1.15872,0.0
EURUSD,96,1762900740000,2025-11-11T22:39:00+00:00,1.15872,1.15882,1.15872,1.15881,0.0
EURUSD,96,1762900800000,2025-11-11T22:40:00+00:00,1.15881,1.15881,1.15869,1.15877,0.0
EURUSD,96,1762900860000,2025-11-11T22:41:00+00:00,1.15877,1.15877,1.15873,1.15877,0.0
EURUSD,96,1762900920000,2025-11-11T22:42:00+00:00,1.15877,1.15877,1.15874,1.15876,0.0
EURUSD,96,1762900980000,2025-11-11T22:43:00+00:00,1.15876,1.15877,1.15871,1.15874,0.0
EURUSD,96,1762901040000,2025-11-11T22:44:00+00:00,1.15874,1.15878,1.15874,1.15878,0.0
EURUSD,96,1762901100000,2025-11-11T22:45:00+00:00,1.15878,1.1588,1.15877,1.15878,0.0
EURUSD,96,1762901160000,2025-11-11T22:46:00+00:00,1.15878,1.15878,1.15876,1.15877,0.0
EURUSD,96,1762901220000,2025-11-11T22:47:00+00:00,1.15877,1.15877,1.15876,1.15877,0.0
EURUSD,96,1762901280000,2025-11-11T22:48:00+00:00,1.15877,1.1588,1.15876,1.1588,0.0
EURUSD,96,1762901340000,2025-11-11T22:49:00+00:00,1.1588,1.15881,1.15878,1.15881,0.0
EURUSD,96,1762901400000,2025-11-11T22:50:00+00:00,1.15881,1.15882,1.1588,1.15881,0.0
EURUSD,96,1762901460000,2025-11-11T22:51:00+00:00,1.15881,1.15885,1.15876,1.15876,0.0
EURUSD,96,1762901520000,2025-11-11T22:52:00+00:00,1.15876,1.15884,1.15876,1.15879,0.0
EURUSD,96,1762901580000,2025-11-11T22:53:00+00:00,1.15879,1.15883,1.15876,1.15881,0.0
EURUSD,96,1762901640000,2025-11-11T22:54:00+00:00,1.15881,1.15882,1.1588,1.1588,0.0
EURUSD,96,1762901700000,2025-11-11T22:55:00+00:00,1.1588,1.15882,1.15876,1.15877,0.0
EURUSD,96,1762901760000,2025-11-11T22:56:00+00:00,1.15877,1.1588,1.15876,1.15878,0.0
EURUSD,96,1762901820000,2025-11-11T22:57:00+00:00,1.15878,1.15879,1.15876,1.15878,0.0
EURUSD,96,1762901880000,2025-11-11T22:58:00+00:00,1.15878,1.15881,1.15876,1.15877,0.0
EURUSD,96,1762901940000,2025-11-11T22:59:00+00:00,1.15877,1.15883,1.15877,1.15883,0.0
EURUSD,96,1762902000000,2025-11-11T23:00:00+00:00,1.15883,1.15883,1.15876,1.15878,0.0
EURUSD,96,1762902060000,2025-11-11T23:01:00+00:00,1.15878,1.15889,1.15877,1.15883,0.0
EURUSD,96,1762902120000,2025-11-11T23:02:00+00:00,1.15883,1.15889,1.15882,1.15887,0.0
EURUSD,96,1762902180000,2025-11-11T23:03:00+00:00,1.15887,1.15889,1.15879,1.15879,0.0
EURUSD,96,1762902240000,2025-11-11T23:04:00+00:00,1.15879,1.15879,1.15876,1.15876,0.0
EURUSD,96,1762902300000,2025-11-11T23:05:00+00:00,1.15876,1.1588,1.15876,1.1588,0.0
EURUSD,96,1762902360000,2025-11-11T23:06:00+00:00,1.1588,1.1588,1.15876,1.1588,0.0
EURUSD,96,1762902420000,2025-11-11T23:07:00+00:00,1.1588,1.15884,1.15876,1.15876,0.0
EURUSD,96,1762902480000,2025-11-11T23:08:00+00:00,1.15876,1.15876,1.15866,1.1587,0.0
EURUSD,96,1762902540000,2025-11-11T23:09:00+00:00,1.1587,1.1587,1.15865,1.15865,0.0
EURUSD,96,1762902600000,2025-11-11T23:10:00+00:00,1.15865,1.15879,1.1586,1.15864,0.0
EURUSD,96,1762902660000,2025-11-11T23:11:00+00:00,1.15864,1.1587,1.15863,1.15863,0.0
EURUSD,96,1762902720000,2025-11-11T23:12:00+00:00,1.15863,1.15864,1.15862,1.15863,0.0
EURUSD,96,1762902780000,2025-11-11T23:13:00+00:00,1.15863,1.15866,1.15861,1.15866,0.0
EURUSD,96,1762902840000,2025-11-11T23:14:00+00:00,1.15866,1.15866,1.1586,1.15862,0.0
EURUSD,96,1762902900000,2025-11-11T23:15:00+00:00,1.15862,1.15868,1.1586,1.1586,0.0
EURUSD,96,1762902960000,2025-11-11T23:16:00+00:00,1.1586,1.15863,1.1586,1.1586,0.0
EURUSD,96,1762903020000,2025-11-11T23:17:00+00:00,1.1586,1.15861,1.1586,1.1586,0.0
EURUSD,96,1762903080000,2025-11-11T23:18:00+00:00,1.1586,1.15864,1.1586,1.15864,0.0
EURUSD,96,1762903140000,2025-11-11T23:19:00+00:00,1.15864,1.15864,1.1586,1.15863,0.0
EURUSD,96,1762903200000,2025-11-11T23:20:00+00:00,1.15863,1.15863,1.15859,1.15859,0.0
EURUSD,96,1762903260000,2025-11-11T23:21:00+00:00,1.15859,1.1586,1.15859,1.15859,0.0
