timestamp_iso,close,symbol,timestamp_unix_ms
2025-12-04 02:40:00+00:00,1.3336000442504883,GBPUSD,1764816000000
2025-12-04 02:45:00+00:00,1.3335822820663452,GBPUSD,1764816300000
2025-12-04 02:50:00+00:00,1.3338490724563599,GBPUSD,1764816600000
2025-12-04 02:55:00+00:00,1.3337246179580688,GBPUSD,1764816900000
2025-12-04 03:00:00+00:00,1.3335645198822021,GBPUSD,1764817200000
2025-12-04 03:05:00+00:00,1.3334933519363403,GBPUSD,1764817500000
2025-12-04 03:10:00+00:00,1.3333154916763306,GBPUSD,1764817800000
2025-12-04 03:15:00+00:00,1.3331555128097534,GBPUSD,1764818100000
2025-12-04 03:20:00+00:00,1.333048939704895,GBPUSD,1764818400000
2025-12-04 03:25:00+00:00,1.3329956531524658,GBPUSD,1764818700000
2025-12-04 03:30:00+00:00,1.332924485206604,GBPUSD,1764819000000
2025-12-04 03:35:00+00:00,1.3328180313110352,GBPUSD,1764819300000
2025-12-04 03:40:00+00:00,1.3329601287841797,GBPUSD,1764819600000
2025-12-04 03:45:00+00:00,1.3329956531524658,GBPUSD,1764819900000
2025-12-04 03:50:00+00:00,1.3330844640731812,GBPUSD,1764820200000
2025-12-04 03:55:00+00:00,1.3332444429397583,GBPUSD,1764820500000
2025-12-04 04:00:00+00:00,1.3333688974380493,GBPUSD,1764820800000
2025-12-04 04:05:00+00:00,1.3333154916763306,GBPUSD,1764821100000
2025-12-04 04:10:00+00:00,1.3333511352539062,GBPUSD,1764821400000
2025-12-04 04:15:00+00:00,1.333280086517334,GBPUSD,1764821700000
2025-12-04 04:20:00+00:00,1.3332622051239014,GBPUSD,1764822000000
2025-12-04 04:25:00+00:00,1.3332622051239014,GBPUSD,1764822300000
2025-12-04 04:30:00+00:00,1.3332622051239014,GBPUSD,1764822600000
2025-12-04 04:35:00+00:00,1.333280086517334,GBPUSD,1764822900000
2025-12-04 04:40:00+00:00,1.3333511352539062,GBPUSD,1764823200000
2025-12-04 04:45:00+00:00,1.333066701889038,GBPUSD,1764823500000
2025-12-04 04:50:00+00:00,1.3332266807556152,GBPUSD,1764823800000
2025-12-04 04:55:00+00:00,1.3332266807556152,GBPUSD,1764824100000
2025-12-04 05:00:00+00:00,1.3334400653839111,GBPUSD,1764824400000
2025-12-04 05:05:00+00:00,1.3335111141204834,GBPUSD,1764824700000
2025-12-04 05:10:00+00:00,1.3335466384887695,GBPUSD,1764825000000
2025-12-04 05:15:00+00:00,1.3335822820663452,GBPUSD,1764825300000
2025-12-04 05:20:00+00:00,1.3335466384887695,GBPUSD,1764825600000
2025-12-04 05:25:00+00:00,1.3336000442504883,GBPUSD,1764825900000
2025-12-04 05:30:00+00:00,1.3335645198822021,GBPUSD,1764826200000
2025-12-04 05:35:00+00:00,1.3337956666946411,GBPUSD,1764826500000
2025-12-04 05:40:00+00:00,1.333777904510498,GBPUSD,1764826800000
2025-12-04 05:45:00+00:00,1.3338313102722168,GBPUSD,1764827100000
2025-12-04 05:50:00+00:00,1.3338313102722168,GBPUSD,1764827400000
2025-12-04 05:55:00+00:00,1.333653450012207,GBPUSD,1764827700000
2025-12-04 06:00:00+00:00,1.3338490724563599,GBPUSD,1764828000000
2025-12-04 06:05:00+00:00,1.33367121219635,GBPUSD,1764828300000
2025-12-04 06:10:00+00:00,1.3334577083587646,GBPUSD,1764828600000
2025-12-04 06:15:00+00:00,1.3334577083587646,GBPUSD,1764828900000
2025-12-04 06:20:00+00:00,1.3334755897521973,GBPUSD,1764829200000
2025-12-04 06:25:00+00:00,1.3335288763046265,GBPUSD,1764829500000
2025-12-04 06:30:00+00:00,1.3334400653839111,GBPUSD,1764829800000
2025-12-04 06:35:00+00:00,1.3334400653839111,GBPUSD,1764830100000
2025-12-04 06:40:00+00:00,1.3335111141204834,GBPUSD,1764830400000
2025-12-04 06:45:00+00:00,1.3334044218063354,GBPUSD,1764830700000
2025-12-04 06:50:00+00:00,1.3336355686187744,GBPUSD,1764831000000
2025-12-04 06:55:00+00:00,1.3338313102722168,GBPUSD,1764831300000
2025-12-04 07:00:00+00:00,1.3339558839797974,GBPUSD,1764831600000
2025-12-04 07:05:00+00:00,1.33367121219635,GBPUSD,1764831900000
2025-12-04 07:10:00+00:00,1.3336178064346313,GBPUSD,1764832200000
2025-12-04 07:15:00+00:00,1.3336355686187744,GBPUSD,1764832500000
2025-12-04 07:20:00+00:00,1.3334400653839111,GBPUSD,1764832800000
2025-12-04 07:25:00+00:00,1.3332622051239014,GBPUSD,1764833100000
2025-12-04 07:30:00+00:00,1.3334221839904785,GBPUSD,1764833400000
2025-12-04 07:35:00+00:00,1.333280086517334,GBPUSD,1764833700000
2025-12-04 07:40:00+00:00,1.3332444429397583,GBPUSD,1764834000000
2025-12-04 07:45:00+00:00,1.3335645198822021,GBPUSD,1764834300000
2025-12-04 07:50:00+00:00,1.3337246179580688,GBPUSD,1764834600000
2025-12-04 07:55:00+00:00,1.3336889743804932,GBPUSD,1764834900000
2025-12-04 08:00:00+00:00,1.3339380025863647,GBPUSD,1764835200000
2025-12-04 08:05:00+00:00,1.3337246179580688,GBPUSD,1764835500000
2025-12-04 08:10:00+00:00,1.3340626955032349,GBPUSD,1764835800000
2025-12-04 08:15:00+00:00,1.3347214460372925,GBPUSD,1764836100000
2025-12-04 08:20:00+00:00,1.3354523181915283,GBPUSD,1764836400000
2025-12-04 08:25:00+00:00,1.3357198238372803,GBPUSD,1764836700000
2025-12-04 08:30:00+00:00,1.335309624671936,GBPUSD,1764837000000
2025-12-04 08:35:00+00:00,1.3354523181915283,GBPUSD,1764837300000
2025-12-04 08:40:00+00:00,1.3353452682495117,GBPUSD,1764837600000
2025-12-04 08:45:00+00:00,1.3351491689682007,GBPUSD,1764837900000
2025-12-04 08:50:00+00:00,1.3354523181915283,GBPUSD,1764838200000
2025-12-04 08:55:00+00:00,1.3344186544418335,GBPUSD,1764838500000
2025-12-04 09:00:00+00:00,1.3340270519256592,GBPUSD,1764838800000
2025-12-04 09:05:00+00:00,1.3343117237091064,GBPUSD,1764839100000
2025-12-04 09:10:00+00:00,1.3342050313949585,GBPUSD,1764839400000
2025-12-04 09:15:00+00:00,1.3343652486801147,GBPUSD,1764839700000
2025-12-04 09:20:00+00:00,1.3344186544418335,GBPUSD,1764840000000
2025-12-04 09:25:00+00:00,1.3344720602035522,GBPUSD,1764840300000
2025-12-04 09:30:00+00:00,1.3339736461639404,GBPUSD,1764840600000
2025-12-04 09:35:00+00:00,1.3345789909362793,GBPUSD,1764840900000
2025-12-04 09:40:00+00:00,1.3342405557632446,GBPUSD,1764841200000
2025-12-04 09:45:00+00:00,1.3341693878173828,GBPUSD,1764841500000
2025-12-04 09:50:00+00:00,1.3345255851745605,GBPUSD,1764841800000
2025-12-04 09:55:00+00:00,1.334614634513855,GBPUSD,1764842100000
2025-12-04 10:00:00+00:00,1.3346322774887085,GBPUSD,1764842400000
2025-12-04 10:05:00+00:00,1.3345789909362793,GBPUSD,1764842700000
2025-12-04 10:10:00+00:00,1.3345433473587036,GBPUSD,1764843000000
2025-12-04 10:15:00+00:00,1.3345433473587036,GBPUSD,1764843300000
2025-12-04 10:20:00+00:00,1.3344720602035522,GBPUSD,1764843600000
2025-12-04 10:25:00+00:00,1.3348461389541626,GBPUSD,1764843900000
2025-12-04 10:30:00+00:00,1.335006594657898,GBPUSD,1764844200000
2025-12-04 10:35:00+00:00,1.3347392082214355,GBPUSD,1764844500000
2025-12-04 10:40:00+00:00,1.3345433473587036,GBPUSD,1764844800000
2025-12-04 10:45:00+00:00,1.3344186544418335,GBPUSD,1764845100000
2025-12-04 10:50:00+00:00,1.333866834640503,GBPUSD,1764845400000
2025-12-04 10:55:00+00:00,1.3344720602035522,GBPUSD,1764845700000
2025-12-04 11:00:00+00:00,1.3346680402755737,GBPUSD,1764846000000
2025-12-04 11:05:00+00:00,1.3351848125457764,GBPUSD,1764846300000
2025-12-04 11:10:00+00:00,1.3352383375167847,GBPUSD,1764846600000
2025-12-04 11:15:00+00:00,1.3356484174728394,GBPUSD,1764846900000
2025-12-04 11:20:00+00:00,1.335505723953247,GBPUSD,1764847200000
2025-12-04 11:25:00+00:00,1.3358268737792969,GBPUSD,1764847500000
2025-12-04 11:30:00+00:00,1.3358447551727295,GBPUSD,1764847800000
2025-12-04 11:35:00+00:00,1.3362730741500854,GBPUSD,1764848100000
2025-12-04 11:40:00+00:00,1.3360767364501953,GBPUSD,1764848400000
2025-12-04 11:45:00+00:00,1.3360588550567627,GBPUSD,1764848700000
2025-12-04 11:50:00+00:00,1.3361839056015015,GBPUSD,1764849000000
2025-12-04 11:55:00+00:00,1.336094617843628,GBPUSD,1764849300000
2025-12-04 12:00:00+00:00,1.3354700803756714,GBPUSD,1764849600000
2025-12-04 12:05:00+00:00,1.3354523181915283,GBPUSD,1764849900000
2025-12-04 12:10:00+00:00,1.3358982801437378,GBPUSD,1764850200000
2025-12-04 12:15:00+00:00,1.3359339237213135,GBPUSD,1764850500000
2025-12-04 12:20:00+00:00,1.3354344367980957,GBPUSD,1764850800000
2025-12-04 12:25:00+00:00,1.3358982801437378,GBPUSD,1764851100000
2025-12-04 12:30:00+00:00,1.3351848125457764,GBPUSD,1764851400000
2025-12-04 12:35:00+00:00,1.3352917432785034,GBPUSD,1764851700000
2025-12-04 12:40:00+00:00,1.3351491689682007,GBPUSD,1764852000000
2025-12-04 12:45:00+00:00,1.3343117237091064,GBPUSD,1764852300000
2025-12-04 12:50:00+00:00,1.3342584371566772,GBPUSD,1764852600000
2025-12-04 12:55:00+00:00,1.335024356842041,GBPUSD,1764852900000
2025-12-04 13:00:00+00:00,1.3344365358352661,GBPUSD,1764853200000
2025-12-04 13:05:00+00:00,1.3342229127883911,GBPUSD,1764853500000
2025-12-04 13:10:00+00:00,1.3341516256332397,GBPUSD,1764853800000
2025-12-04 13:15:00+00:00,1.3336355686187744,GBPUSD,1764854100000
2025-12-04 13:20:00+00:00,1.333653450012207,GBPUSD,1764854400000
2025-12-04 13:25:00+00:00,1.3339558839797974,GBPUSD,1764854700000
2025-12-04 13:30:00+00:00,1.3336889743804932,GBPUSD,1764855000000
2025-12-04 13:35:00+00:00,1.3338313102722168,GBPUSD,1764855300000
2025-12-04 13:40:00+00:00,1.3338313102722168,GBPUSD,1764855600000
2025-12-04 13:45:00+00:00,1.3339558839797974,GBPUSD,1764855900000
2025-12-04 13:50:00+00:00,1.3343831300735474,GBPUSD,1764856200000
2025-12-04 13:55:00+00:00,1.3342584371566772,GBPUSD,1764856500000
2025-12-04 14:00:00+00:00,1.3349530696868896,GBPUSD,1764856800000
2025-12-04 14:05:00+00:00,1.334935188293457,GBPUSD,1764857100000
2025-12-04 14:10:00+00:00,1.335594892501831,GBPUSD,1764857400000
2025-12-04 14:15:00+00:00,1.3363267183303833,GBPUSD,1764857700000
2025-12-04 14:20:00+00:00,1.3362730741500854,GBPUSD,1764858000000
2025-12-04 14:25:00+00:00,1.336523175239563,GBPUSD,1764858300000
2025-12-04 14:30:00+00:00,1.3366303443908691,GBPUSD,1764858600000
2025-12-04 14:35:00+00:00,1.3367911577224731,GBPUSD,1764858900000
2025-12-04 14:40:00+00:00,1.3370592594146729,GBPUSD,1764859200000
2025-12-04 14:45:00+00:00,1.3363444805145264,GBPUSD,1764859500000
2025-12-04 14:50:00+00:00,1.336523175239563,GBPUSD,1764859800000
2025-12-04 14:55:00+00:00,1.3370413780212402,GBPUSD,1764860100000
2025-12-04 15:00:00+00:00,1.3358268737792969,GBPUSD,1764860400000
2025-12-04 15:05:00+00:00,1.335666298866272,GBPUSD,1764860700000
2025-12-04 15:10:00+00:00,1.336755394935608,GBPUSD,1764861000000
2025-12-04 15:15:00+00:00,1.3372559547424316,GBPUSD,1764861300000
2025-12-04 15:20:00+00:00,1.3376494646072388,GBPUSD,1764861600000
2025-12-04 15:25:00+00:00,1.3376137018203735,GBPUSD,1764861900000
2025-12-04 15:30:00+00:00,1.3375600576400757,GBPUSD,1764862200000
2025-12-04 15:35:00+00:00,1.3377567529678345,GBPUSD,1764862500000
2025-12-04 15:40:00+00:00,1.3383476734161377,GBPUSD,1764862800000
2025-12-04 15:45:00+00:00,1.3376315832138062,GBPUSD,1764863100000
2025-12-04 15:50:00+00:00,1.3370413780212402,GBPUSD,1764863400000
2025-12-04 15:55:00+00:00,1.3373453617095947,GBPUSD,1764863700000
2025-12-04 16:00:00+00:00,1.3363088369369507,GBPUSD,1764864000000
2025-12-04 16:05:00+00:00,1.336362361907959,GBPUSD,1764864300000
2025-12-04 16:10:00+00:00,1.3359874486923218,GBPUSD,1764864600000
2025-12-04 16:15:00+00:00,1.3362195491790771,GBPUSD,1764864900000
2025-12-04 16:20:00+00:00,1.3362730741500854,GBPUSD,1764865200000
2025-12-04 16:25:00+00:00,1.335416555404663,GBPUSD,1764865500000
2025-12-04 16:30:00+00:00,1.3353809118270874,GBPUSD,1764865800000
2025-12-04 16:35:00+00:00,1.3352560997009277,GBPUSD,1764866100000
2025-12-04 16:40:00+00:00,1.3351491689682007,GBPUSD,1764866400000
2025-12-04 16:45:00+00:00,1.3353452682495117,GBPUSD,1764866700000
2025-12-04 16:50:00+00:00,1.335309624671936,GBPUSD,1764867000000
2025-12-04 16:55:00+00:00,1.335416555404663,GBPUSD,1764867300000
2025-12-04 17:00:00+00:00,1.335006594657898,GBPUSD,1764867600000
2025-12-04 17:05:00+00:00,1.3347570896148682,GBPUSD,1764867900000
2025-12-04 17:10:00+00:00,1.3347570896148682,GBPUSD,1764868200000
2025-12-04 17:15:00+00:00,1.3346680402755737,GBPUSD,1764868500000
2025-12-04 17:20:00+00:00,1.3345255851745605,GBPUSD,1764868800000
2025-12-04 17:25:00+00:00,1.3347035646438599,GBPUSD,1764869100000
2025-12-04 17:30:00+00:00,1.334329605102539,GBPUSD,1764869400000
2025-12-04 17:35:00+00:00,1.3346858024597168,GBPUSD,1764869700000
2025-12-04 17:40:00+00:00,1.3344542980194092,GBPUSD,1764870000000
2025-12-04 17:45:00+00:00,1.3345255851745605,GBPUSD,1764870300000
2025-12-04 17:50:00+00:00,1.3344898223876953,GBPUSD,1764870600000
2025-12-04 17:55:00+00:00,1.3342050313949585,GBPUSD,1764870900000
2025-12-04 18:00:00+00:00,1.334115982055664,GBPUSD,1764871200000
2025-12-04 18:05:00+00:00,1.333866834640503,GBPUSD,1764871500000
2025-12-04 18:10:00+00:00,1.3340270519256592,GBPUSD,1764871800000
2025-12-04 18:15:00+00:00,1.3345611095428467,GBPUSD,1764872100000
2025-12-04 18:20:00+00:00,1.3347035646438599,GBPUSD,1764872400000
2025-12-04 18:25:00+00:00,1.3346501588821411,GBPUSD,1764872700000
2025-12-04 18:30:00+00:00,1.3346858024597168,GBPUSD,1764873000000
2025-12-04 18:35:00+00:00,1.334935188293457,GBPUSD,1764873300000
2025-12-04 18:40:00+00:00,1.335042119026184,GBPUSD,1764873600000
2025-12-04 18:45:00+00:00,1.3348817825317383,GBPUSD,1764873900000
2025-12-04 18:50:00+00:00,1.3346680402755737,GBPUSD,1764874200000
2025-12-04 18:55:00+00:00,1.3343474864959717,GBPUSD,1764874500000
2025-12-04 19:00:00+00:00,1.3344186544418335,GBPUSD,1764874800000
2025-12-04 19:05:00+00:00,1.3341693878173828,GBPUSD,1764875100000
2025-12-04 19:10:00+00:00,1.3340091705322266,GBPUSD,1764875400000
2025-12-04 19:15:00+00:00,1.3338490724563599,GBPUSD,1764875700000
2025-12-04 19:20:00+00:00,1.3339558839797974,GBPUSD,1764876000000
2025-12-04 19:25:00+00:00,1.3340270519256592,GBPUSD,1764876300000
2025-12-04 19:30:00+00:00,1.3341516256332397,GBPUSD,1764876600000
2025-12-04 19:35:00+00:00,1.3343831300735474,GBPUSD,1764876900000
2025-12-04 19:40:00+00:00,1.3344720602035522,GBPUSD,1764877200000
2025-12-04 19:45:00+00:00,1.3342405557632446,GBPUSD,1764877500000
2025-12-04 19:50:00+00:00,1.334115982055664,GBPUSD,1764877800000
2025-12-04 19:55:00+00:00,1.3340803384780884,GBPUSD,1764878100000
2025-12-04 20:00:00+00:00,1.333760142326355,GBPUSD,1764878400000
2025-12-04 20:05:00+00:00,1.3338135480880737,GBPUSD,1764878700000
2025-12-04 20:10:00+00:00,1.3338313102722168,GBPUSD,1764879000000
2025-12-04 20:15:00+00:00,1.33367121219635,GBPUSD,1764879300000
2025-12-04 20:20:00+00:00,1.3335822820663452,GBPUSD,1764879600000
2025-12-04 20:25:00+00:00,1.3334755897521973,GBPUSD,1764879900000
2025-12-04 20:30:00+00:00,1.3335111141204834,GBPUSD,1764880200000
2025-12-04 20:35:00+00:00,1.3332444429397583,GBPUSD,1764880500000
2025-12-04 20:40:00+00:00,1.3332977294921875,GBPUSD,1764880800000
2025-12-04 20:45:00+00:00,1.3331555128097534,GBPUSD,1764881100000
2025-12-04 20:50:00+00:00,1.3328890800476074,GBPUSD,1764881400000
2025-12-04 20:55:00+00:00,1.332924485206604,GBPUSD,1764881700000
2025-12-04 21:00:00+00:00,1.332924485206604,GBPUSD,1764882000000
2025-12-04 21:05:00+00:00,1.3331555128097534,GBPUSD,1764882300000
2025-12-04 21:10:00+00:00,1.333048939704895,GBPUSD,1764882600000
2025-12-04 21:15:00+00:00,1.3325515985488892,GBPUSD,1764882900000
2025-12-04 21:20:00+00:00,1.3326047658920288,GBPUSD,1764883200000
2025-12-04 21:25:00+00:00,1.3328890800476074,GBPUSD,1764883500000
2025-12-04 21:30:00+00:00,1.3328713178634644,GBPUSD,1764883800000
2025-12-04 21:35:00+00:00,1.3328180313110352,GBPUSD,1764884100000
2025-12-04 21:40:00+00:00,1.3328713178634644,GBPUSD,1764884400000
2025-12-04 21:45:00+00:00,1.3327823877334595,GBPUSD,1764884700000
2025-12-04 21:50:00+00:00,1.3328356742858887,GBPUSD,1764885000000
2025-12-04 21:55:00+00:00,1.3326226472854614,GBPUSD,1764885300000
2025-12-04 22:00:00+00:00,1.3327114582061768,GBPUSD,1764885600000
2025-12-04 22:05:00+00:00,1.33249831199646,GBPUSD,1764885900000
2025-12-04 22:10:00+00:00,1.3325159549713135,GBPUSD,1764886200000
2025-12-04 22:15:00+00:00,1.332533836364746,GBPUSD,1764886500000
2025-12-04 22:20:00+00:00,1.332533836364746,GBPUSD,1764886800000
2025-12-04 22:25:00+00:00,1.3326226472854614,GBPUSD,1764887100000
2025-12-04 22:30:00+00:00,1.3325871229171753,GBPUSD,1764887400000
2025-12-04 22:35:00+00:00,1.3328890800476074,GBPUSD,1764887700000
2025-12-04 22:40:00+00:00,1.3326935768127441,GBPUSD,1764888000000
2025-12-04 22:45:00+00:00,1.3324450254440308,GBPUSD,1764888300000
2025-12-04 22:50:00+00:00,1.3324627876281738,GBPUSD,1764888600000
2025-12-04 22:55:00+00:00,1.332533836364746,GBPUSD,1764888900000
2025-12-04 23:00:00+00:00,1.332533836364746,GBPUSD,1764889200000
2025-12-04 23:05:00+00:00,1.332480549812317,GBPUSD,1764889500000
2025-12-04 23:10:00+00:00,1.3324450254440308,GBPUSD,1764889800000
2025-12-04 23:15:00+00:00,1.3323208093643188,GBPUSD,1764890100000
2025-12-04 23:20:00+00:00,1.3323739767074585,GBPUSD,1764890400000
2025-12-04 23:25:00+00:00,1.3324273824691772,GBPUSD,1764890700000
2025-12-04 23:30:00+00:00,1.332356333732605,GBPUSD,1764891000000
2025-12-04 23:35:00+00:00,1.3324095010757446,GBPUSD,1764891300000
2025-12-04 23:40:00+00:00,1.332356333732605,GBPUSD,1764891600000
2025-12-04 23:45:00+00:00,1.3322675228118896,GBPUSD,1764891900000
2025-12-04 23:50:00+00:00,1.332196593284607,GBPUSD,1764892200000
2025-12-04 23:55:00+00:00,1.3322675228118896,GBPUSD,1764892500000
2025-12-05 00:00:00+00:00,1.3325693607330322,GBPUSD,1764892800000
2025-12-05 00:05:00+00:00,1.3323208093643188,GBPUSD,1764893100000
2025-12-05 00:10:00+00:00,1.3325515985488892,GBPUSD,1764893400000
2025-12-05 00:15:00+00:00,1.332533836364746,GBPUSD,1764893700000
2025-12-05 00:20:00+00:00,1.3325871229171753,GBPUSD,1764894000000
2025-12-05 00:25:00+00:00,1.3327292203903198,GBPUSD,1764894300000
2025-12-05 00:30:00+00:00,1.3326226472854614,GBPUSD,1764894600000
2025-12-05 00:35:00+00:00,1.3326581716537476,GBPUSD,1764894900000
2025-12-05 00:40:00+00:00,1.3326226472854614,GBPUSD,1764895200000
2025-12-05 00:45:00+00:00,1.3328534364700317,GBPUSD,1764895500000
2025-12-05 00:50:00+00:00,1.332800269126892,GBPUSD,1764895800000
2025-12-05 00:55:00+00:00,1.3329956531524658,GBPUSD,1764896100000
2025-12-05 01:00:00+00:00,1.3332444429397583,GBPUSD,1764896400000
2025-12-05 01:05:00+00:00,1.333066701889038,GBPUSD,1764896700000
2025-12-05 01:10:00+00:00,1.3332622051239014,GBPUSD,1764897000000
2025-12-05 01:15:00+00:00,1.333280086517334,GBPUSD,1764897300000
2025-12-05 01:20:00+00:00,1.3331378698349,GBPUSD,1764897600000
2025-12-05 01:25:00+00:00,1.3329601287841797,GBPUSD,1764897900000
2025-12-05 01:30:00+00:00,1.3332622051239014,GBPUSD,1764898200000
2025-12-05 01:35:00+00:00,1.3332622051239014,GBPUSD,1764898500000
2025-12-05 01:40:00+00:00,1.3333866596221924,GBPUSD,1764898800000
2025-12-05 01:45:00+00:00,1.3332977294921875,GBPUSD,1764899100000
2025-12-05 01:50:00+00:00,1.3331555128097534,GBPUSD,1764899400000
2025-12-05 01:55:00+00:00,1.3333688974380493,GBPUSD,1764899700000
2025-12-05 02:00:00+00:00,1.3332622051239014,GBPUSD,1764900000000
2025-12-05 02:05:00+00:00,1.3332622051239014,GBPUSD,1764900300000
2025-12-05 02:10:00+00:00,1.3332089185714722,GBPUSD,1764900600000
2025-12-05 02:15:00+00:00,1.333048939704895,GBPUSD,1764900900000
2025-12-05 02:20:00+00:00,1.333173394203186,GBPUSD,1764901200000
2025-12-05 02:25:00+00:00,1.3332089185714722,GBPUSD,1764901500000
2025-12-05 02:30:00+00:00,1.3332622051239014,GBPUSD,1764901800000
2025-12-05 02:35:00+00:00,1.3334221839904785,GBPUSD,1764902100000
2025-12-05 02:40:00+00:00,1.3332977294921875,GBPUSD,1764902400000
2025-12-05 02:45:00+00:00,1.3333333730697632,GBPUSD,1764902700000
2025-12-05 02:50:00+00:00,1.3333333730697632,GBPUSD,1764903000000
2025-12-05 02:55:00+00:00,1.333280086517334,GBPUSD,1764903300000
2025-12-05 03:00:00+00:00,1.3331022262573242,GBPUSD,1764903600000
2025-12-05 03:05:00+00:00,1.333031177520752,GBPUSD,1764903900000
2025-12-05 03:10:00+00:00,1.3331555128097534,GBPUSD,1764904200000
2025-12-05 03:15:00+00:00,1.3331378698349,GBPUSD,1764904500000
2025-12-05 03:20:00+00:00,1.333066701889038,GBPUSD,1764904800000
2025-12-05 03:25:00+00:00,1.3327114582061768,GBPUSD,1764905100000
2025-12-05 03:30:00+00:00,1.3327292203903198,GBPUSD,1764905400000
2025-12-05 03:35:00+00:00,1.332746982574463,GBPUSD,1764905700000
2025-12-05 03:40:00+00:00,1.3327292203903198,GBPUSD,1764906000000
2025-12-05 03:45:00+00:00,1.3328180313110352,GBPUSD,1764906300000
2025-12-05 03:50:00+00:00,1.3328713178634644,GBPUSD,1764906600000
2025-12-05 03:55:00+00:00,1.3327646255493164,GBPUSD,1764906900000
2025-12-05 04:00:00+00:00,1.3329778909683228,GBPUSD,1764907200000
2025-12-05 04:05:00+00:00,1.333031177520752,GBPUSD,1764907500000
2025-12-05 04:10:00+00:00,1.3332266807556152,GBPUSD,1764907800000
2025-12-05 04:15:00+00:00,1.3333333730697632,GBPUSD,1764908100000
2025-12-05 04:20:00+00:00,1.3333154916763306,GBPUSD,1764908400000
2025-12-05 04:25:00+00:00,1.3335466384887695,GBPUSD,1764908700000
2025-12-05 04:30:00+00:00,1.3334577083587646,GBPUSD,1764909000000
2025-12-05 04:35:00+00:00,1.3335466384887695,GBPUSD,1764909300000
2025-12-05 04:40:00+00:00,1.3335288763046265,GBPUSD,1764909600000
2025-12-05 04:45:00+00:00,1.3336889743804932,GBPUSD,1764909900000
2025-12-05 04:50:00+00:00,1.333742380142212,GBPUSD,1764910200000
2025-12-05 04:55:00+00:00,1.33367121219635,GBPUSD,1764910500000
2025-12-05 05:00:00+00:00,1.3338490724563599,GBPUSD,1764910800000
2025-12-05 05:05:00+00:00,1.333742380142212,GBPUSD,1764911100000
2025-12-05 05:10:00+00:00,1.3337246179580688,GBPUSD,1764911400000
2025-12-05 05:15:00+00:00,1.3338490724563599,GBPUSD,1764911700000
2025-12-05 05:20:00+00:00,1.3339558839797974,GBPUSD,1764912000000
2025-12-05 05:25:00+00:00,1.3341871500015259,GBPUSD,1764912300000
2025-12-05 05:30:00+00:00,1.3341693878173828,GBPUSD,1764912600000
2025-12-05 05:35:00+00:00,1.3343117237091064,GBPUSD,1764912900000
2025-12-05 05:40:00+00:00,1.3344186544418335,GBPUSD,1764913200000
2025-12-05 05:45:00+00:00,1.3344365358352661,GBPUSD,1764913500000
2025-12-05 05:50:00+00:00,1.3345789909362793,GBPUSD,1764913800000
2025-12-05 05:55:00+00:00,1.3345967531204224,GBPUSD,1764914100000
2025-12-05 06:00:00+00:00,1.3343831300735474,GBPUSD,1764914400000
2025-12-05 06:05:00+00:00,1.3346858024597168,GBPUSD,1764914700000
2025-12-05 06:10:00+00:00,1.3345611095428467,GBPUSD,1764915000000
2025-12-05 06:15:00+00:00,1.3344186544418335,GBPUSD,1764915300000
2025-12-05 06:20:00+00:00,1.3345255851745605,GBPUSD,1764915600000
2025-12-05 06:25:00+00:00,1.3345967531204224,GBPUSD,1764915900000
2025-12-05 06:30:00+00:00,1.334810495376587,GBPUSD,1764916200000
2025-12-05 06:35:00+00:00,1.3352025747299194,GBPUSD,1764916500000
2025-12-05 06:40:00+00:00,1.334899663925171,GBPUSD,1764916800000
2025-12-05 06:45:00+00:00,1.334899663925171,GBPUSD,1764917100000
2025-12-05 06:50:00+00:00,1.335006594657898,GBPUSD,1764917400000
2025-12-05 06:55:00+00:00,1.3349530696868896,GBPUSD,1764917700000
2025-12-05 07:00:00+00:00,1.335006594657898,GBPUSD,1764918000000
2025-12-05 07:05:00+00:00,1.3354523181915283,GBPUSD,1764918300000
2025-12-05 07:10:00+00:00,1.3354344367980957,GBPUSD,1764918600000
2025-12-05 07:15:00+00:00,1.3352383375167847,GBPUSD,1764918900000
2025-12-05 07:20:00+00:00,1.335594892501831,GBPUSD,1764919200000
2025-12-05 07:25:00+00:00,1.3357912302017212,GBPUSD,1764919500000
2025-12-05 07:30:00+00:00,1.3358089923858643,GBPUSD,1764919800000
2025-12-05 07:35:00+00:00,1.3360588550567627,GBPUSD,1764920100000
2025-12-05 07:40:00+00:00,1.3352560997009277,GBPUSD,1764920400000
2025-12-05 07:45:00+00:00,1.3352025747299194,GBPUSD,1764920700000
2025-12-05 07:50:00+00:00,1.3350600004196167,GBPUSD,1764921000000
2025-12-05 07:55:00+00:00,1.3353809118270874,GBPUSD,1764921300000
2025-12-05 08:00:00+00:00,1.3349709510803223,GBPUSD,1764921600000
2025-12-05 08:05:00+00:00,1.3346680402755737,GBPUSD,1764921900000
2025-12-05 08:10:00+00:00,1.3351670503616333,GBPUSD,1764922200000
2025-12-05 08:15:00+00:00,1.3354700803756714,GBPUSD,1764922500000
2025-12-05 08:20:00+00:00,1.3358803987503052,GBPUSD,1764922800000
2025-12-05 08:25:00+00:00,1.3357733488082886,GBPUSD,1764923100000
2025-12-05 08:30:00+00:00,1.3356484174728394,GBPUSD,1764923400000
2025-12-05 08:35:00+00:00,1.3353809118270874,GBPUSD,1764923700000
